episode,step,sim_time,total_Halted,action,phase_tl1,phase_tl2,phase_tl3
8,354,1780.0,20.0,2,1,0,0
8,355,1785.0,29.0,2,1,1,0
8,356,1790.0,23.0,2,1,0,0
8,357,1795.0,13.0,1,0,0,0
8,358,1800.0,10.0,0,0,0,0
8,359,1805.0,12.0,0,0,0,0
8,360,1810.0,15.0,0,0,0,0
8,361,1815.0,9.0,0,0,0,1
8,362,1820.0,13.0,2,0,1,1
8,363,1825.0,19.0,2,0,0,1
8,364,1830.0,31.0,2,0,1,1
8,365,1835.0,22.0,3,0,1,0
8,366,1840.0,29.0,1,1,1,0
8,367,1845.0,45.0,0,1,1,0
8,368,1850.0,35.0,2,1,0,0
8,369,1855.0,30.0,0,1,0,0
8,370,1860.0,39.0,2,1,1,0
8,371,1865.0,49.0,0,1,1,0
8,372,1870.0,71.0,0,1,1,0
8,373,1875.0,59.0,2,1,0,0
8,374,1880.0,59.0,2,1,1,0
8,375,1885.0,45.0,2,1,0,0
8,376,1890.0,45.0,3,1,0,1
8,377,1895.0,48.0,3,1,0,0
8,378,1900.0,40.0,1,0,0,0
8,379,1905.0,33.0,1,1,0,0
8,380,1910.0,42.0,2,1,1,0
8,381,1915.0,64.0,0,1,1,0
8,382,1920.0,81.0,3,1,1,1
8,383,1925.0,84.0,2,1,0,1
8,384,1930.0,81.0,3,1,0,0
8,385,1935.0,53.0,1,0,0,0
8,386,1940.0,45.0,2,0,1,0
8,387,1945.0,24.0,2,0,0,0
8,388,1950.0,10.0,3,0,0,1
8,389,1955.0,14.0,1,1,0,1
8,390,1960.0,24.0,3,1,0,0
8,391,1965.0,41.0,0,1,0,0
8,392,1970.0,27.0,1,0,0,0
8,393,1975.0,26.0,0,0,0,0
8,394,1980.0,20.0,2,0,1,0
8,395,1985.0,27.0,0,0,1,0
8,396,1990.0,42.0,1,1,1,0
8,397,1995.0,37.0,2,1,0,0
8,398,2000.0,17.0,1,0,0,0
8,399,2005.0,17.0,0,0,0,0
8,400,2010.0,11.0,0,0,0,0
8,401,2015.0,10.0,0,0,0,0
8,402,2020.0,5.0,0,0,0,1
8,403,2025.0,13.0,2,0,1,1
8,404,2030.0,26.0,0,0,1,1
8,405,2035.0,19.0,2,0,0,1
8,406,2040.0,6.0,3,0,0,0
8,407,2045.0,3.0,0,0,0,0
8,408,2050.0,10.0,0,0,0,0
8,409,2055.0,9.0,3,0,0,1
8,410,2060.0,19.0,1,1,0,1
8,411,2065.0,30.0,0,1,0,1
8,412,2070.0,38.0,0,1,0,1
8,413,2075.0,44.0,2,1,1,1
8,414,2080.0,38.0,3,1,1,0
8,415,2085.0,25.0,1,0,1,0
8,416,2090.0,20.0,0,0,1,0
8,417,2095.0,4.0,2,0,0,0
8,418,2100.0,12.0,1,1,0,0
8,419,2105.0,6.0,1,0,0,0
8,420,2110.0,8.0,2,0,1,0
8,421,2115.0,9.0,2,0,0,0
8,422,2120.0,5.0,3,0,0,1
8,423,2125.0,8.0,3,0,0,0
8,424,2130.0,14.0,2,0,1,0
8,425,2135.0,14.0,2,0,0,0
8,426,2140.0,11.0,0,0,0,0
8,427,2145.0,16.0,0,0,0,0
8,428,2150.0,18.0,2,0,1,0
8,429,2155.0,19.0,3,0,1,1
8,430,2160.0,26.0,3,0,1,0
8,431,2165.0,13.0,2,1,0,0
8,432,2170.0,29.0,2,1,1,0
8,433,2175.0,33.0,3,1,1,1
8,434,2180.0,33.0,1,0,1,1
8,435,2185.0,19.0,2,0,0,1
8,436,2190.0,7.0,3,0,0,0
8,437,2195.0,8.0,0,0,0,0
8,438,2200.0,10.0,0,0,0,0
8,439,2205.0,9.0,0,0,0,0
8,440,2210.0,14.0,0,0,0,0
8,441,2215.0,12.0,3,0,0,1
8,442,2220.0,11.0,3,0,0,0
8,443,2225.0,15.0,2,0,1,0
8,444,2230.0,13.0,2,0,0,0
8,445,2235.0,21.0,2,0,1,0
8,446,2240.0,15.0,2,1,0,0
8,447,2245.0,22.0,0,1,0,0
8,448,2250.0,11.0,1,0,0,0
8,449,2255.0,21.0,2,0,1,0
8,450,2260.0,17.0,2,0,0,0
8,451,2265.0,15.0,0,0,0,0
8,452,2270.0,13.0,1,1,0,0
8,453,2275.0,23.0,2,1,1,0
8,454,2280.0,23.0,1,0,1,1
8,455,2285.0,30.0,0,0,1,1
8,456,2290.0,21.0,2,0,0,1
8,457,2295.0,27.0,2,0,1,1
8,458,2300.0,44.0,1,1,1,1
8,459,2305.0,45.0,2,1,0,1
8,460,2310.0,23.0,3,1,0,0
8,461,2315.0,32.0,2,1,1,0
8,462,2320.0,25.0,2,1,0,0
8,463,2325.0,5.0,1,0,0,0
8,464,2330.0,6.0,0,0,0,0
8,465,2335.0,5.0,0,0,0,0
8,466,2340.0,9.0,0,0,0,0
8,467,2345.0,9.0,0,0,0,0
8,468,2350.0,9.0,0,0,0,0
8,469,2355.0,5.0,3,0,0,1
8,470,2360.0,10.0,1,1,0,1
8,471,2365.0,19.0,2,1,1,1
8,472,2370.0,30.0,2,1,0,1
8,473,2375.0,27.0,3,1,0,0
8,474,2380.0,34.0,0,1,0,0
8,475,2385.0,47.0,2,1,1,0
8,476,2390.0,54.0,2,1,0,0
8,477,2395.0,35.0,1,0,0,0
8,478,2400.0,22.0,0,0,0,0
8,479,2405.0,19.0,1,1,0,0
8,480,2410.0,27.0,3,1,0,1
8,481,2415.0,17.0,1,0,0,1
8,482,2420.0,13.0,3,0,0,0
8,483,2425.0,12.0,0,0,0,0
8,484,2430.0,3.0,2,0,1,0
8,485,2435.0,9.0,2,0,0,0
8,486,2440.0,9.0,3,0,0,1
8,487,2445.0,7.0,3,0,0,0
8,488,2450.0,13.0,2,0,1,0
8,489,2455.0,9.0,2,0,0,0
8,490,2460.0,9.0,0,0,0,0
8,491,2465.0,15.0,1,1,0,0
8,492,2470.0,19.0,2,1,1,0
8,493,2475.0,24.0,1,0,1,0
8,494,2480.0,33.0,1,1,1,0
8,495,2485.0,22.0,2,1,0,0
8,496,2490.0,17.0,3,1,0,1
8,497,2495.0,7.0,1,0,0,1
8,498,2500.0,6.0,3,0,0,0
8,499,2505.0,11.0,1,1,0,0
8,500,2510.0,23.0,0,1,0,0
8,501,2515.0,31.0,2,1,1,0
8,502,2520.0,18.0,1,0,1,0
8,503,2525.0,22.0,0,0,1,0
8,504,2530.0,27.0,3,0,1,1
8,505,2535.0,33.0,0,0,1,1
8,506,2540.0,39.0,3,0,1,0
8,507,2545.0,21.0,2,0,0,0
8,508,2550.0,13.0,1,1,0,0
8,509,2555.0,4.0,3,1,0,1
8,510,2560.0,8.0,0,1,0,1
8,511,2565.0,13.0,3,1,0,0
8,512,2570.0,19.0,3,1,0,1
8,513,2575.0,11.0,3,1,0,0
8,514,2580.0,6.0,1,0,0,0
8,515,2585.0,5.0,2,0,1,0
8,516,2590.0,4.0,2,0,0,0
8,517,2595.0,10.0,1,1,0,0
8,518,2600.0,6.0,1,0,0,0
8,519,2605.0,9.0,2,0,1,0
8,520,2610.0,9.0,2,0,0,0
8,521,2615.0,10.0,2,0,1,0
8,522,2620.0,10.0,3,0,1,1
8,523,2625.0,21.0,3,0,1,0
8,524,2630.0,29.0,0,0,1,0
8,525,2635.0,13.0,2,0,0,0
8,526,2640.0,13.0,0,0,0,0
8,527,2645.0,19.0,1,1,0,0
8,528,2650.0,16.0,3,1,0,1
8,529,2655.0,16.0,3,1,0,0
8,530,2660.0,25.0,0,1,0,0
8,531,2665.0,26.0,2,1,1,0
8,532,2670.0,32.0,3,1,1,1
8,533,2675.0,32.0,1,0,1,1
8,534,2680.0,52.0,1,1,1,1
8,535,2685.0,49.0,2,1,0,1
8,536,2690.0,36.0,3,1,0,0
8,537,2695.0,44.0,3,1,0,1
8,538,2700.0,41.0,1,0,0,1
8,539,2705.0,8.0,3,0,0,0
8,540,2710.0,10.0,2,0,1,0
8,541,2715.0,12.0,0,0,1,0
8,542,2720.0,23.0,3,0,1,1
8,543,2725.0,37.0,1,1,1,1
8,544,2730.0,27.0,2,1,0,1
8,545,2735.0,26.0,1,0,0,1
8,546,2740.0,28.0,0,0,0,1
8,547,2745.0,34.0,0,0,0,1
8,548,2750.0,37.0,0,0,0,1
8,549,2755.0,21.0,3,0,0,0
8,550,2760.0,27.0,3,0,0,1
8,551,2765.0,32.0,2,0,1,1
8,552,2770.0,56.0,1,1,1,1
8,553,2775.0,63.0,2,1,0,1
8,554,2780.0,74.0,0,1,0,1
8,555,2785.0,97.0,2,1,1,1
8,556,2790.0,92.0,1,0,1,1
8,557,2795.0,71.0,2,0,0,1
8,558,2800.0,47.0,3,0,0,0
8,559,2805.0,37.0,2,0,1,0
8,560,2810.0,21.0,2,0,0,0
8,561,2815.0,9.0,0,0,0,0
8,562,2820.0,10.0,0,0,0,0
8,563,2825.0,11.0,0,0,0,0
8,564,2830.0,11.0,0,0,0,0
8,565,2835.0,15.0,3,0,0,1
8,566,2840.0,12.0,3,0,0,0
8,567,2845.0,10.0,0,0,0,0
8,568,2850.0,10.0,2,1,1,0
8,569,2855.0,16.0,0,1,1,0
8,570,2860.0,22.0,0,1,1,0
8,571,2865.0,25.0,2,1,0,0
8,572,2870.0,43.0,2,1,1,0
8,573,2875.0,26.0,1,0,1,0
8,574,2880.0,11.0,2,0,0,0
8,575,2885.0,6.0,3,0,0,1
8,576,2890.0,8.0,3,0,0,0
8,577,2895.0,13.0,2,0,1,0
8,578,2900.0,13.0,2,0,0,0
8,579,2905.0,10.0,3,0,0,1
8,580,2910.0,12.0,0,0,0,1
8,581,2915.0,9.0,3,0,0,0
8,582,2920.0,12.0,2,0,1,0
8,583,2925.0,12.0,2,0,0,0
8,584,2930.0,17.0,2,0,1,0
8,585,2935.0,14.0,3,1,1,1
8,586,2940.0,10.0,2,1,0,1
8,587,2945.0,16.0,1,0,0,1
8,588,2950.0,20.0,0,0,0,1
8,589,2955.0,24.0,0,0,0,1
8,590,2960.0,32.0,0,0,0,1
8,591,2965.0,14.0,3,0,0,0
8,592,2970.0,6.0,1,1,0,0
8,593,2975.0,5.0,1,0,0,0
8,594,2980.0,14.0,0,0,0,0
8,595,2985.0,12.0,2,0,1,0
8,596,2990.0,9.0,2,0,0,0
8,597,2995.0,11.0,0,0,0,0
8,598,3000.0,5.0,3,0,0,1
8,599,3005.0,8.0,3,0,0,0
8,600,3010.0,13.0,0,0,0,0
8,601,3015.0,17.0,2,0,1,0
8,602,3020.0,22.0,3,0,1,1
8,603,3025.0,34.0,0,0,1,1
8,604,3030.0,24.0,2,0,0,1
8,605,3035.0,24.0,0,1,0,1
8,606,3040.0,23.0,1,0,0,1
8,607,3045.0,8.0,3,0,0,0
8,608,3050.0,21.0,3,0,0,1
8,609,3055.0,38.0,2,0,1,1
8,610,3060.0,42.0,2,0,0,1
8,611,3065.0,48.0,0,0,0,1
8,612,3070.0,53.0,0,0,0,1
8,613,3075.0,35.0,3,0,0,0
8,614,3080.0,30.0,3,0,0,1
8,615,3085.0,19.0,3,0,0,0
8,616,3090.0,18.0,1,1,0,0
8,617,3095.0,22.0,0,1,0,0
8,618,3100.0,10.0,1,0,0,0
8,619,3105.0,16.0,0,0,0,0
8,620,3110.0,17.0,0,0,0,0
8,621,3115.0,23.0,0,0,0,0
8,622,3120.0,22.0,0,0,1,0
8,623,3125.0,22.0,2,0,0,0
8,624,3130.0,24.0,0,0,0,0
8,625,3135.0,21.0,3,0,0,1
8,626,3140.0,26.0,0,0,0,1
8,627,3145.0,17.0,3,0,0,0
8,628,3150.0,20.0,0,0,0,0
8,629,3155.0,20.0,3,0,0,1
8,630,3160.0,13.0,3,1,0,0
8,631,3165.0,17.0,3,1,0,1
8,632,3170.0,20.0,1,0,0,1
8,633,3175.0,10.0,3,0,0,0
8,634,3180.0,22.0,3,0,0,1
8,635,3185.0,37.0,2,0,1,1
8,636,3190.0,43.0,0,0,1,1
8,637,3195.0,23.0,3,0,1,0
8,638,3200.0,30.0,3,0,1,1
8,639,3205.0,45.0,1,1,1,1
8,640,3210.0,60.0,1,0,1,1
8,641,3215.0,40.0,3,0,1,0
8,642,3220.0,39.0,0,0,1,0
8,643,3225.0,42.0,1,1,1,0
8,644,3230.0,41.0,0,1,1,0
8,645,3235.0,13.0,2,1,0,0
8,646,3240.0,7.0,1,0,0,0
8,647,3245.0,9.0,3,0,0,1
8,648,3250.0,7.0,0,0,0,1
8,649,3255.0,5.0,3,0,0,0
8,650,3260.0,2.0,1,1,0,0
8,651,3265.0,5.0,0,1,0,0
8,652,3270.0,7.0,3,1,0,1
8,653,3275.0,4.0,1,0,0,1
8,654,3280.0,3.0,3,0,0,0
8,655,3285.0,3.0,0,0,0,0
8,656,3290.0,6.0,0,0,0,0
8,657,3295.0,4.0,2,0,1,0
8,658,3300.0,8.0,1,1,1,0
8,659,3305.0,12.0,1,0,1,0
8,660,3310.0,2.0,2,0,0,0
8,661,3315.0,7.0,1,1,0,0
8,662,3320.0,16.0,0,1,0,0
8,663,3325.0,21.0,2,1,1,0
8,664,3330.0,15.0,1,0,1,0
8,665,3335.0,10.0,3,0,1,1
8,666,3340.0,10.0,0,0,1,1
8,667,3345.0,0.0,2,0,0,1
8,668,3350.0,2.0,1,1,0,1
8,669,3355.0,0.0,1,0,0,1
8,670,3360.0,1.0,2,0,1,1
8,671,3365.0,6.0,0,0,1,1
8,672,3370.0,6.0,2,0,0,1
8,673,3375.0,0.0,3,0,0,0
8,674,3380.0,5.0,2,0,1,0
8,675,3385.0,0.0,2,0,0,0
8,676,3390.0,8.0,2,0,1,0
8,677,3395.0,13.0,3,0,1,1
8,678,3400.0,13.0,0,0,1,1
8,679,3405.0,2.0,2,0,0,1
8,680,3410.0,3.0,0,0,0,1
8,681,3415.0,7.0,2,1,1,1
8,682,3420.0,6.0,1,0,1,1
8,683,3425.0,3.0,2,0,0,1
8,684,3430.0,0.0,3,0,0,0
8,685,3435.0,0.0,0,0,0,0
8,686,3440.0,0.0,2,0,1,0
8,687,3445.0,0.0,3,0,1,1
8,688,3450.0,0.0,1,1,1,1
8,689,3455.0,4.0,0,1,1,1
8,690,3460.0,10.0,0,1,1,1
8,691,3465.0,9.0,3,1,1,0
8,692,3470.0,10.0,3,1,1,1
8,693,3475.0,12.0,3,1,1,0
8,694,3480.0,12.0,2,1,0,0
8,695,3485.0,12.0,0,1,0,0
8,696,3490.0,12.0,0,1,0,0
8,697,3495.0,12.0,2,1,1,0
8,698,3500.0,0.0,1,0,1,0
8,699,3505.0,0.0,2,0,0,0
8,700,3510.0,0.0,0,0,0,0
8,701,3515.0,0.0,0,0,0,0
8,702,3520.0,0.0,3,0,0,1
8,703,3525.0,0.0,3,0,0,0
8,704,3530.0,0.0,1,1,0,0
8,705,3535.0,0.0,3,1,0,1
8,706,3540.0,0.0,1,0,0,1
8,707,3545.0,0.0,0,0,0,1
8,708,3550.0,0.0,0,0,0,1
8,709,3555.0,0.0,0,0,0,1
8,710,3560.0,0.0,0,0,0,1
8,711,3565.0,0.0,3,0,1,0
8,712,3570.0,0.0,2,0,0,0
8,713,3575.0,0.0,0,0,0,0
8,714,3580.0,0.0,0,0,0,0
8,715,3585.0,0.0,1,1,0,0
8,716,3590.0,0.0,0,1,0,0
8,717,3595.0,0.0,1,0,0,0
8,718,3600.0,0.0,0,0,0,0
9,0,10.0,6.0,0,0,0,0
9,1,15.0,5.0,1,1,0,0
9,2,20.0,7.0,1,0,0,0
9,3,25.0,7.0,0,0,0,0
9,4,30.0,8.0,1,1,0,0
9,5,35.0,10.0,1,0,0,0
9,6,40.0,4.0,3,0,0,1
9,7,45.0,6.0,3,0,0,0
9,8,50.0,11.0,0,0,0,0
9,9,55.0,11.0,0,0,0,0
9,10,60.0,12.0,0,0,0,0
9,11,65.0,17.0,0,0,1,0
9,12,70.0,15.0,2,0,0,0
9,13,75.0,17.0,2,0,1,0
9,14,80.0,17.0,0,0,1,0
9,15,85.0,13.0,3,0,1,1
9,16,90.0,10.0,2,0,0,1
9,17,95.0,13.0,2,1,1,1
9,18,100.0,13.0,2,1,0,1
9,19,105.0,18.0,2,1,1,1
9,20,110.0,12.0,3,1,1,0
9,21,115.0,16.0,0,1,1,0
9,22,120.0,22.0,3,1,1,1
9,23,125.0,19.0,3,1,1,0
9,24,130.0,16.0,2,1,0,0
9,25,135.0,4.0,1,0,0,0
9,26,140.0,11.0,2,0,1,0
9,27,145.0,8.0,2,0,0,0
9,28,150.0,9.0,0,0,0,0
9,29,155.0,9.0,1,1,0,0
9,30,160.0,8.0,2,1,1,0
9,31,165.0,12.0,2,1,0,0
9,32,170.0,11.0,3,1,0,1
9,33,175.0,15.0,2,1,1,1
9,34,180.0,12.0,1,0,1,1
9,35,185.0,13.0,3,0,1,0
9,36,190.0,2.0,2,0,0,0
9,37,195.0,14.0,2,0,1,0
9,38,200.0,5.0,2,0,0,0
9,39,205.0,8.0,1,1,0,0
9,40,210.0,12.0,1,0,0,0
9,41,215.0,15.0,0,0,0,0
9,42,220.0,9.0,0,0,0,0
9,43,225.0,12.0,3,0,0,1
9,44,230.0,15.0,3,0,0,0
9,45,235.0,12.0,1,1,0,0
9,46,240.0,17.0,0,1,0,0
9,47,245.0,13.0,1,0,0,0
9,48,250.0,14.0,0,0,0,0
9,49,255.0,10.0,0,0,0,0
9,50,260.0,15.0,0,0,1,0
9,51,265.0,17.0,3,0,1,1
9,52,270.0,14.0,2,0,0,1
9,53,275.0,8.0,3,0,0,0
9,54,280.0,15.0,2,0,1,0
9,55,285.0,26.0,3,0,1,1
9,56,290.0,36.0,0,0,1,1
9,57,295.0,48.0,0,0,1,1
9,58,300.0,37.0,3,0,1,0
9,59,305.0,49.0,3,1,1,1
9,60,310.0,58.0,1,0,1,1
9,61,315.0,69.0,0,0,1,1
9,62,320.0,57.0,3,0,1,0
9,63,325.0,33.0,2,0,0,0
9,64,330.0,35.0,3,0,0,1
9,65,335.0,39.0,0,0,0,1
9,66,340.0,37.0,1,1,0,1
9,67,345.0,45.0,2,1,1,1
9,68,350.0,45.0,2,1,0,1
9,69,355.0,57.0,2,1,1,1
9,70,360.0,52.0,3,1,1,0
9,71,365.0,33.0,2,1,0,0
9,72,370.0,36.0,3,1,0,1
9,73,375.0,37.0,1,0,0,1
9,74,380.0,70.0,1,1,0,1
9,75,385.0,76.0,3,1,0,0
9,76,390.0,41.0,1,0,0,0
9,77,395.0,16.0,2,0,1,0
9,78,400.0,9.0,2,0,0,0
9,79,405.0,10.0,0,0,0,0
9,80,410.0,10.0,0,0,0,0
9,81,415.0,18.0,1,1,0,0
9,82,420.0,25.0,0,1,0,0
9,83,425.0,14.0,1,0,0,0
9,84,430.0,13.0,0,0,0,0
9,85,435.0,14.0,0,0,0,0
9,86,440.0,9.0,3,0,0,1
9,87,445.0,11.0,1,1,0,1
9,88,450.0,22.0,3,1,0,0
9,89,455.0,10.0,1,0,0,0
9,90,460.0,6.0,2,0,1,0
9,91,465.0,10.0,2,0,0,0
9,92,470.0,10.0,0,0,0,0
9,93,475.0,17.0,1,1,0,0
9,94,480.0,10.0,1,0,0,0
9,95,485.0,12.0,2,0,1,0
9,96,490.0,19.0,1,1,1,0
9,97,495.0,23.0,2,1,0,0
9,98,500.0,12.0,1,0,0,0
9,99,505.0,2.0,3,0,0,1
9,100,510.0,4.0,3,0,0,0
9,101,515.0,15.0,0,0,0,0
9,102,520.0,17.0,2,0,1,0
9,103,525.0,15.0,2,0,0,0
9,104,530.0,10.0,3,0,0,1
9,105,535.0,14.0,3,0,0,0
9,106,540.0,19.0,2,0,1,0
9,107,545.0,19.0,2,0,0,0
9,108,550.0,13.0,3,0,0,1
9,109,555.0,19.0,2,0,1,1
9,110,560.0,35.0,1,1,1,1
9,111,565.0,37.0,2,1,0,1
9,112,570.0,16.0,3,1,0,0
9,113,575.0,24.0,3,1,0,1
9,114,580.0,23.0,3,1,0,0
9,115,585.0,28.0,0,1,0,0
9,116,590.0,32.0,2,1,1,0
9,117,595.0,36.0,2,1,0,0
9,118,600.0,9.0,1,0,0,0
9,119,605.0,3.0,3,0,0,1
9,120,610.0,8.0,3,0,0,0
9,121,615.0,12.0,0,0,0,0
9,122,620.0,18.0,1,1,0,0
9,123,625.0,10.0,1,0,0,0
9,124,630.0,10.0,2,0,1,0
9,125,635.0,8.0,2,0,0,0
9,126,640.0,8.0,0,0,0,0
9,127,645.0,18.0,1,1,0,0
9,128,650.0,15.0,1,0,0,0
9,129,655.0,10.0,3,0,0,1
9,130,660.0,17.0,1,1,0,1
9,131,665.0,18.0,1,0,0,1
9,132,670.0,24.0,1,1,0,1
9,133,675.0,28.0,1,0,0,1
9,134,680.0,12.0,3,0,0,0
9,135,685.0,7.0,2,0,1,0
9,136,690.0,15.0,0,0,1,0
9,137,695.0,5.0,2,0,0,0
9,138,700.0,6.0,0,0,0,0
9,139,705.0,15.0,3,0,0,1
9,140,710.0,18.0,0,0,0,1
9,141,715.0,23.0,2,0,1,1
9,142,720.0,16.0,3,0,1,0
9,143,725.0,8.0,2,0,0,0
9,144,730.0,8.0,0,0,0,0
9,145,735.0,6.0,3,1,0,1
9,146,740.0,9.0,1,0,0,1
9,147,745.0,7.0,3,0,0,0
9,148,750.0,15.0,3,0,0,1
9,149,755.0,10.0,3,0,0,0
9,150,760.0,8.0,0,0,0,0
9,151,765.0,8.0,0,0,0,0
9,152,770.0,18.0,3,0,0,1
9,153,775.0,10.0,3,0,0,0
9,154,780.0,13.0,0,0,0,0
9,155,785.0,15.0,2,0,1,0
9,156,790.0,20.0,1,1,1,0
9,157,795.0,29.0,3,1,1,1
9,158,800.0,20.0,1,0,1,1
9,159,805.0,18.0,2,0,0,1
9,160,810.0,31.0,2,0,1,1
9,161,815.0,23.0,3,0,1,0
9,162,820.0,32.0,3,0,1,1
9,163,825.0,42.0,1,1,1,1
9,164,830.0,29.0,2,1,0,1
9,165,835.0,15.0,3,1,0,0
9,166,840.0,4.0,1,0,0,0
9,167,845.0,4.0,1,1,0,0
9,168,850.0,9.0,1,0,0,0
9,169,855.0,11.0,0,0,0,0
9,170,860.0,13.0,3,0,0,1
9,171,865.0,24.0,2,0,1,1
9,172,870.0,28.0,2,0,0,1
9,173,875.0,10.0,3,0,0,0
9,174,880.0,9.0,2,0,1,0
9,175,885.0,20.0,1,1,1,0
9,176,890.0,32.0,0,1,1,0
9,177,895.0,50.0,0,1,1,0
9,178,900.0,43.0,2,1,0,0
9,179,905.0,21.0,1,0,0,0
9,180,910.0,12.0,0,0,0,0
9,181,915.0,10.0,0,0,0,0
9,182,920.0,15.0,1,1,0,0
9,183,925.0,11.0,1,0,0,0
9,184,930.0,15.0,0,0,0,0
9,185,935.0,8.0,3,0,0,1
9,186,940.0,10.0,2,0,1,1
9,187,945.0,16.0,0,0,1,1
9,188,950.0,13.0,2,0,0,1
9,189,955.0,18.0,0,0,0,1
9,190,960.0,27.0,1,1,0,1
9,191,965.0,40.0,0,1,0,1
9,192,970.0,49.0,0,1,0,1
9,193,975.0,42.0,1,0,0,1
9,194,980.0,16.0,3,0,0,0
9,195,985.0,5.0,0,0,0,0
9,196,990.0,6.0,2,0,1,0
9,197,995.0,15.0,0,0,1,0
9,198,1000.0,17.0,3,0,1,1
9,199,1005.0,32.0,1,1,1,1
9,200,1010.0,48.0,0,1,1,1
9,201,1015.0,51.0,1,0,1,1
9,202,1020.0,39.0,2,0,0,1
9,203,1025.0,51.0,1,1,0,1
9,204,1030.0,46.0,1,0,0,1
9,205,1035.0,53.0,0,0,0,1
9,206,1040.0,35.0,3,0,0,0
9,207,1045.0,30.0,1,1,0,0
9,208,1050.0,15.0,1,0,0,0
9,209,1055.0,9.0,2,0,1,0
9,210,1060.0,18.0,1,1,1,0
9,211,1065.0,13.0,2,1,0,0
9,212,1070.0,7.0,1,0,0,0
9,213,1075.0,7.0,0,0,0,0
9,214,1080.0,7.0,3,0,0,1
9,215,1085.0,6.0,3,0,0,0
9,216,1090.0,19.0,3,0,0,1
9,217,1095.0,8.0,3,0,0,0
9,218,1100.0,9.0,0,0,0,0
9,219,1105.0,15.0,3,0,0,1
9,220,1110.0,8.0,3,0,0,0
9,221,1115.0,10.0,0,0,0,0
9,222,1120.0,11.0,0,0,0,0
9,223,1125.0,13.0,3,0,1,1
9,224,1130.0,14.0,2,1,0,1
9,225,1135.0,28.0,2,1,1,1
9,226,1140.0,26.0,3,1,1,0
9,227,1145.0,16.0,2,1,0,0
9,228,1150.0,28.0,2,1,1,0
9,229,1155.0,29.0,2,1,0,0
9,230,1160.0,7.0,1,0,0,0
9,231,1165.0,6.0,3,0,0,1
9,232,1170.0,9.0,3,0,0,0
9,233,1175.0,10.0,2,0,1,0
9,234,1180.0,11.0,3,0,1,1
9,235,1185.0,14.0,2,0,0,1
9,236,1190.0,20.0,0,0,0,1
9,237,1195.0,5.0,3,0,0,0
9,238,1200.0,14.0,3,0,0,1
9,239,1205.0,6.0,3,0,0,0
9,240,1210.0,10.0,2,0,1,0
9,241,1215.0,31.0,3,0,1,1
9,242,1220.0,22.0,2,1,0,1
9,243,1225.0,9.0,3,1,0,0
9,244,1230.0,3.0,1,0,0,0
9,245,1235.0,10.0,3,0,0,1
9,246,1240.0,25.0,1,1,0,1
9,247,1245.0,35.0,0,1,0,1
9,248,1250.0,33.0,1,0,0,1
9,249,1255.0,21.0,3,0,0,0
9,250,1260.0,13.0,2,0,1,0
9,251,1265.0,15.0,0,0,1,0
9,252,1270.0,22.0,1,1,1,0
9,253,1275.0,16.0,2,1,0,0
9,254,1280.0,33.0,2,1,1,0
9,255,1285.0,35.0,2,1,0,0
9,256,1290.0,41.0,3,1,0,1
9,257,1295.0,44.0,3,1,0,0
9,258,1300.0,23.0,1,0,0,0
9,259,1305.0,21.0,1,1,0,0
9,260,1310.0,37.0,2,1,1,0
9,261,1315.0,54.0,3,1,1,1
9,262,1320.0,57.0,2,1,0,1
9,263,1325.0,63.0,0,1,0,1
9,264,1330.0,48.0,1,0,0,1
9,265,1335.0,44.0,2,0,1,1
9,266,1340.0,44.0,2,0,0,1
9,267,1345.0,44.0,0,0,0,1
9,268,1350.0,38.0,1,1,0,1
9,269,1355.0,42.0,1,0,0,1
9,270,1360.0,22.0,3,0,0,0
9,271,1365.0,20.0,1,1,0,0
9,272,1370.0,23.0,0,1,0,0
9,273,1375.0,14.0,1,0,0,0
9,274,1380.0,18.0,2,0,1,0
9,275,1385.0,8.0,2,0,0,0
9,276,1390.0,9.0,0,0,0,0
9,277,1395.0,12.0,0,0,0,0
9,278,1400.0,9.0,0,0,0,0
9,279,1405.0,9.0,0,0,0,0
9,280,1410.0,16.0,0,0,0,0
9,281,1415.0,17.0,1,1,0,0
9,282,1420.0,18.0,3,1,0,1
9,283,1425.0,13.0,1,0,0,1
9,284,1430.0,24.0,1,1,0,1
9,285,1435.0,21.0,1,0,0,1
9,286,1440.0,2.0,3,0,0,0
9,287,1445.0,8.0,2,0,1,0
9,288,1450.0,6.0,2,0,0,0
9,289,1455.0,7.0,0,0,0,0
9,290,1460.0,13.0,1,1,0,0
9,291,1465.0,7.0,1,0,0,0
9,292,1470.0,4.0,3,0,0,1
9,293,1475.0,9.0,3,0,0,0
9,294,1480.0,11.0,3,0,0,1
9,295,1485.0,10.0,3,0,0,0
9,296,1490.0,11.0,0,0,0,0
9,297,1495.0,12.0,0,0,0,0
9,298,1500.0,14.0,1,1,0,0
9,299,1505.0,19.0,3,1,0,1
9,300,1510.0,21.0,0,1,1,1
9,301,1515.0,26.0,2,1,0,1
9,302,1520.0,19.0,3,1,0,0
9,303,1525.0,9.0,1,0,0,0
9,304,1530.0,18.0,3,0,0,1
9,305,1535.0,5.0,3,0,0,0
9,306,1540.0,7.0,2,0,1,0
9,307,1545.0,6.0,2,0,0,0
9,308,1550.0,7.0,3,0,0,1
